ФИО,Год поступления,Форма обучения,Балл ЦТ/ЦЭ,Средний балл аттестата,Общий балл,Специальность,Адрес,Телефон
Владимирова Наталья Макаровна,2020,очная,322.5,6.98,221.42,Экономика,"д. Камышин, пер. Стадионный, д. 5/6, 169624",+78400014275
Будимир Фёдорович Игнатов,2020,очная,277.1,6.13,190.78,Информатика,"д. Чайковский, наб. Воронежская, д. 7/1, 687434",+7 996 415 66 93
Аверкий Измаилович Кондратьев,2021,очная,251.6,6.11,175.4,Экономика,"к. Долинск, ш. Колхозное, д. 99 к. 659, 561779",+7 153 924 28 48
Аникей Эдгардович Осипов,2024,заочная,166.1,8.36,133.1,Информатика,"с. Зеленогорск (Ленин.), пер. Лесозаводский, д. 2, 882694",+7 061 448 26 72
Гущин Болеслав Абрамович,2021,заочная,202.1,6.62,147.74,Право,"к. Туруханск, бул. Войкова, д. 183 к. 709, 466424",8 733 788 76 95
Коновалова Иванна Рудольфовна,2020,очная,214.0,7.44,158.16,Право,"ст. Мезень, ул. Кочубея, д. 16 к. 5, 552533",+7 953 277 1129
Ия Анатольевна Романова,2024,заочная,342.1,8.92,240.94,Строительство,"клх Балашиха, ш. Дачное, д. 65 к. 518, 189052",8 (960) 634-4990
Юрий Ефремович Петухов,2020,заочная,123.6,7.17,102.84,Строительство,"с. Чехов, алл. Высотная, д. 2, 054900",8 824 090 40 46
Милица Львовна Блинова,2022,очная,311.4,6.18,211.56,Экономика,"ст. Серебряные Пруды, пр. Республиканский, д. 2, 364634",+7 (989) 644-7491
Эммануил Егорович Копылов,2022,очная,356.6,9.47,251.84,Дизайн,"клх Усть-Илимск, ш. Фестивальное, д. 6 стр. 7, 700394",85123955851
г-жа Горбунова Елизавета Антоновна,2022,заочная,290.7,7.46,204.26,Право,"к. Тикси, алл. Курская, д. 6 к. 4/1, 810919",8 688 302 6193
Бронислав Абрамович Кузнецов,2022,очная,301.1,8.81,215.9,Информатика,"г. Витим, пер. Киевский, д. 272 к. 259, 082306",+7 421 215 49 06
Варфоломей Авдеевич Зуев,2024,очная,260.2,6.98,184.04,Дизайн,"к. Токма, пер. Лермонтова, д. 5/5 к. 23, 930051",+7 176 174 34 49
Александра Даниловна Королева,2023,заочная,396.9,8.56,272.38,Строительство,"ст. Гудермес, наб. Ильича, д. 8/4, 139196",8 107 305 8012
Кудряшова Ольга Федоровна,2021,заочная,352.9,9.1,248.14,Экономика,"к. Дзержинск, пр. Пионерский, д. 6, 296127",80779294484
Венедикт Иосипович Захаров,2020,заочная,220.3,6.26,157.22,Строительство,"к. Троицко-Печорск, ш. Песочное, д. 1/1, 752249",8 266 314 7039
Зуев Савва Демидович,2022,очная,296.6,7.58,208.28,Дизайн,"п. Певек, ул. Войкова, д. 8 к. 1, 912655",8 433 184 55 49
Терентий Егорович Лазарев,2021,заочная,141.9,8.98,121.06,Строительство,"ст. Луховицы, пр. Садовый, д. 178 стр. 20, 707402",8 (033) 796-51-16
Филиппов Бронислав Гаврилович,2022,заочная,369.3,7.6,251.98,Экономика,"с. Артем, пр. Кольцевой, д. 3/9 к. 70, 394227",8 943 547 2304
Панов Павел Ануфриевич,2021,заочная,127.3,6.19,101.14,Информатика,"п. Инта, ул. Просвещения, д. 3, 997475",8 513 219 1702
Полина Михайловна Кононова,2021,очная,337.6,7.69,233.32,Информатика,"к. Ставрополь, ул. Ивановская, д. 6 стр. 76, 765296",8 777 809 02 51
Горбачев Модест Елизарович,2023,заочная,278.8,7.87,198.76,Право,"ст. Лянтор, алл. Черняховского, д. 995 к. 18, 179992",8 (497) 386-53-07
Матвеева Жанна Игоревна,2024,очная,304.1,6.46,208.3,Строительство,"с. Плесецк, ш. Пушкинское, д. 26 к. 2/7, 982286",+7 (204) 614-30-88
Вишнякова Ия Рудольфовна,2022,заочная,133.5,7.74,111.06,Дизайн,"ст. Шелагонцы, алл. Свердлова, д. 45 к. 511, 604833",+70237629680
Селиверстов Спартак Фокич,2020,заочная,391.6,9.05,271.16,Строительство,"ст. Красновишерск, алл. Калужская, д. 33 к. 55, 814979",86752314697
Кондрат Григорьевич Морозов,2020,заочная,352.5,8.03,243.62,Экономика,"п. Яшалта, ул. Калинина, д. 4/3 к. 7/2, 990151",+7 (095) 840-0805
Константинова Ангелина Вадимовна,2021,заочная,328.8,8.16,229.92,Строительство,"к. Яр-Сале, пер. Пионерский, д. 349 стр. 2, 934100",8 (866) 016-94-78
Гордей Фадеевич Сафонов,2020,заочная,246.6,6.45,173.76,Право,"г. Тутаев, ш. Серафимовича, д. 1 к. 9, 008740",+7 (780) 710-33-34
Агафья Афанасьевна Колобова,2022,очная,117.4,9.51,108.48,Информатика,"ст. Льгов, ул. Кузнечная, д. 47 стр. 9, 045818",8 (538) 024-8047
Стрелкова Прасковья Андреевна,2020,заочная,344.8,9.91,246.52,Строительство,"п. Верхний Тагил, ш. Черемуховое, д. 762 стр. 545, 535112",+7 240 659 3562
